id_marca,marca,id_modelo,nome_modelo,ano_modelo
1,Acura,1,Integra GS 1.8,1991-1
1,Acura,1,Integra GS 1.8,1992-1
1,Acura,2,Legend 3.2/3.5,1991-1
1,Acura,2,Legend 3.2/3.5,1992-1
1,Acura,2,Legend 3.2/3.5,1993-1
1,Acura,2,Legend 3.2/3.5,1994-1
1,Acura,2,Legend 3.2/3.5,1995-1
1,Acura,2,Legend 3.2/3.5,1996-1
1,Acura,2,Legend 3.2/3.5,1997-1
1,Acura,2,Legend 3.2/3.5,1998-1
1,Acura,3,NSX 3.0,1991-1
1,Acura,3,NSX 3.0,1992-1
1,Acura,3,NSX 3.0,1993-1
1,Acura,3,NSX 3.0,1994-1
1,Acura,3,NSX 3.0,1995-1
2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2004-3
2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2005-3
2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2006-3
2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2007-3
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2007-3
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2008-3
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2009-3
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2010-3
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2011-3
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2012-3
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2013-3
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2014-3
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2015-3
2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2008-3
2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2009-3
2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2010-3
2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2011-3
2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2012-3
2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2013-3
2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2014-3
2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2015-3
2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2008-3
2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2009-3
2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2010-3
2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2011-3
2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2012-3
2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2013-3
2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2014-3
2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2015-3
2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2008-3
2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2009-3
2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2010-3
2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2011-3
2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2012-3
2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2013-3
2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2014-3
2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2015-3
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2008-3
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2009-3
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2010-3
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2011-3
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2012-3
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2013-3
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2014-3
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2015-3
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2016-3
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2017-3
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2018-3
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2019-3
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2020-3
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2021-3
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2022-3
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,32000-3
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2007-3
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2008-3
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2009-3
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2010-3
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2011-3
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2012-3
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2013-3
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2014-3
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2015-3
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2016-3
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2017-3
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2018-3
